type_id,id,name,search_word
1,1,穀類,こくるいコクルイざっこくザッコク穀類
1,2,豆・種実・藻類,まめたねみもるいマメタネミモルイ
1,3,いも・野菜・きのこ類,いも芋イモやさいヤサイキノコ菌茸野菜きのこ
1,4,果実類,果物果実かじつカジツくだものクダモノふるーつフルーツ
1,5,魚介類,魚介ぎょかいるいギョカイルイ魚貝おさかなオサカナフィッシュ
1,6,肉類,肉類にくるいニクルイおにくオニクミート
1,7,卵・乳類,eggmilk
1,8,油脂類・調味料・香辛料,ゆしるいユシルイちょうみりょうチョウミリョウこうしんりょうコウシンリョウあぶら脂アブラオイルスパイス調味料
1,9,砂糖・ジャムなど,sugar
2,10,主食（ごはん・パンなど）,しゅしょくシュショクご飯ゴハンぱんぶれっどブレッドらいすライス
2,11,主食（めん類・その他）,しゅしょくシュショク麺メン
2,12,肉料理,にくニクみーとミートりょうりリョウリ肉料理おかず
2,13,魚介料理,ぎょかい魚貝ギョカイりょうりリョウリおさかなオサカナフィッシュ魚介料理おかず
2,14,野菜・いも・きのこ類料理,やさいヤサイ芋イモ茸菌キノコりょうりリョウリべじたぶるベジタブル野菜おかず
2,15,卵・豆腐・海藻料理,おかず
2,16,鍋・汁ものなど,なべナベ汁物しるものシルモノ鍋
3,17,おつまみ,オツマミおつまみ
3,19,缶詰など,かんづめカンヅメ缶詰
3,20,インスタント・レトルト食品,いんすたんとれとるとインスタントレトルト
3,21,冷凍食品,れいとうしょくひんレイトウショクヒンチルド冷凍食品
3,22,調理パン・おにぎり,ちょうりチョウリぱんオニギリお握りおにぎりパン
3,23,和菓子・洋菓子,わがしようがしワガシヨウガシお菓子おかしオカシ和菓子洋菓子
3,24,アイス・スナック類他,あいすくりーむぜりーすなっくるいアイスクリームゼリースナックお菓子おかしオカシ
4,25,ピザ他,ぴざピザ
4,26,クレープ,くれーぷクレープ
4,27,弁当,べんとうベントウランチボックスらんちぼっくす弁当
4,28,定食など,ていしょくテイショク定食
4,29,すし,寿司スシ鮨寿しすし
4,30,焼き鳥,やきとりヤキトリ焼鳥焼き鳥
4,31,おでん,オデンおでん
4,32,焼き肉,やきにく焼肉ヤキニク焼き肉
4,33,天ぷら,てんぷら天麩羅天婦羅テンプラ天ぷら
4,34,串揚げ,くしあげクシアゲ串揚げ
5,35,ソフトドリンク,そふとどりんくのみもの飲み物飲料インリョウノミモノソフトドリンク
5,36,アルコールなど,あるこーるのみもの飲み物飲料インリョウノミモノおさけお酒おさけオサケアルコール
6,37,雪印メグミルク,ゆきじるしユキジルシめぐみるく雪印メグミルク
6,38,フジッコ,ふじっこフジッコ
6,39,グリコ,ぐりこグリコ
6,40,大塚製薬,おおつかせいやくオオツカセイヤク大塚製薬
6,41,マクドナルド,まくどなるどマクドナルドMcDonald
6,42,モスバーガー,もすばーがーMOS BURGERモスバーガー
6,43,ローソン,ろーそんLAWSONローソンコンビニ
6,44,トップバリュ,とっぷばりゅTOPVALUいおんイオントップバリュ
6,45,明星,みょうじょうミョウジョウ明星
6,46,紀文,きぶんキブン紀文
6,47,カゴメ,かごめカゴメ
6,48,日清,にっしんニッシン日清
6,49,山崎製パン,やまざきせいぱんヤマザキセイパン山パンやまぱん山崎製パンヤマザキパンやまざきぱん山崎パン
6,50,はごろもフーズ,ハゴロモふーずはごろもフーズ
6,51,モンテール,もんてーるモンテール
6,52,ケンタッキーフライドチキン,ケンタッキーフライドチキンけんたっきーふらいどちきんKentuckyFriedChicken
6,53,サラヤ,さらや
6,54,ファミリーマート,ふぁみりーまーとコンビニ
6,55,森永製菓,もりながせいかモリナガせいか
6,56,ニッスイ,にっすい日本水産
6,57,ニチレイフーズ,にちれいふーず
